date,status,classification,hydro_mu,internal_generation_mu,net_import_mu,consumption_mu,balance_residual_mu,source_sha256
2025-02-27,observed,official_observed_reference,17.0347,19.4216,76.2691,95.6907,-1.421085472e-14,79740d21d2d18592d0ab0f4a1e73c0025494feb86426c6a9280f2041f19719b6
2025-02-28,observed,official_observed_reference,19.5939,21.7993,76.2354,98.0347,0,addb8d10df38a60955b4caa3e8e0a5d09e01c01b57febf17eecc3fc0cee0f0b4
2025-03-01,observed,official_observed_reference,23.6035,25.5632,74.3348,99.898,0,4dd21baac9c2de81d0ef3b11d2cff5d1e85a4c44167779998eeb47c8122dd41b
2025-03-02,observed,official_observed_reference,17.5005,19.1336,71.8132,90.9468,0,e09d5e49a2721e25e0efb5a2e9c24de6e86df8c7bd0b80e9dce92ca7a555b38a
2025-03-03,observed,official_observed_reference,19.4365,21.0272,75.859,96.8862,0,58e3da1515cd0bcc26b2ce6af71f4c7d34ec200fec235b1e02675158503433b4
2025-03-04,observed,official_observed_reference,18.3014,20.0815,80.7632,100.8447,-1.421085472e-14,e68625d8ce48e75b5b640be3c73f61e26dee90507730776dc1be864ae0ad635f
2025-03-05,missing,not_observed,,,,,,
2025-03-06,observed,official_observed_reference,17.1565,18.8184,83.4495,102.2678,0.0001,875ec99eaa22dd5ab81a29d622e1966abc95b50a21b15daa09d9eb8541b76798
2025-03-07,observed,official_observed_reference,16.0634,17.801,84.9806,102.7817,-0.0001,a482855a40bf33491f55a7f325b24ce65ce036d5689a3c32e788bb03bafc56cb
2025-03-08,observed,official_observed_reference,15.9958,17.7336,83.3312,101.0647,9.999999999e-05,97da6c9fe005ed5297c243c38b4a17c3d9aabd5536c88f0e06e644db26ce9e15
2025-03-09,observed,official_observed_reference,17.3483,19.1121,75.9319,95.044,0,7dc4fe1b85b267de70823bc05b1850f17c1f9b85bb0540b9c950fb94904afb6a
2025-03-10,missing,not_observed,,,,,,
2025-03-11,observed,official_observed_reference,19.3162,21.3566,79.27,100.6266,0,efb28ccf02d032ad6a67ef2a10a05b9d9a63d31b150f7bb3579b26d39815a238
2025-03-12,observed,official_observed_reference,14.5371,15.923,79.5162,95.4392,0,11eff51a2ed41ad9beba7669d3aa8bdbc84fa295e875852b49821e86079c721d
2025-03-13,observed,official_observed_reference,12.7554,14.6742,77.7393,92.4134,0.0001,140fd1da4af9e3162c29d19b817ac2adfd9ae9def3f780cd34757db7dbf72d59
2025-03-14,observed,official_observed_reference,9.2,10.9275,85.8677,96.7953,-0.0001,e276a3d237e2962da960a08ec319ca33f161c9b4df6dd2239bec23c2062f256a
2025-03-15,observed,official_observed_reference,14.0043,15.7049,83.4205,99.1254,0,96ca56f5ba19279a82270545c02662e40e9ad72294d0ac1e44814a060c2dedcd
2025-03-16,observed,official_observed_reference,11.1096,12.6064,79.9787,92.5851,1.421085472e-14,04999487f89f3dbecb76da9cd509aa131691b45f354d602059838888bc5964b2
2025-03-17,missing,not_observed,,,,,,
2025-03-18,observed,official_observed_reference,12.4251,14.3583,78.6174,92.9757,0,2d64c3b3e23fc5be5b9a744c4869b6f8ff136ee30bcb24012fa38a52d7d3da42
2025-03-19,observed,official_observed_reference,15.9997,17.8815,80.2903,98.1718,0,1c2a0bbea38126cd1127bc313fb1f57d5753fce90aa3e74643ac34545fd4d5aa
2025-03-20,observed,official_observed_reference,18.0644,20.0255,81.075,101.1005,1.421085472e-14,d8c8bfeb19f6da12d16352a4a9efd071257cb93fdf3849b941b4c7890059d8d4
2025-03-21,observed,official_observed_reference,17.3924,19.2634,81.9081,101.1715,1.421085472e-14,8079fa8f306f09431cdc2367c3d60d4496a51c6546e3960f4e6db2e36f41d217
2025-03-22,observed,official_observed_reference,14.7784,16.5524,77.7564,94.3088,-1.421085472e-14,5db770dfcc4af12f4c871b6b6e4ff76c67798c35ba12566e5dce68cb852c09f4
2025-03-23,observed,official_observed_reference,12.5235,14.4919,70.6262,85.1181,0,5faeb7d0f7bdabcdc613d431f1c4f0dcc7b82159953e0abad2023b3e76112668
2025-03-24,observed,official_observed_reference,20.1279,22.1169,73.9778,96.0946,0.0001,c31841fd285fab4b5a378d1737c2ffec4d86c2934e72fa16f5aff1b4a315243b
2025-03-25,observed,official_observed_reference,20.3395,22.2716,76.6405,98.9121,1.421085472e-14,71dc4663dcb0f790567836a2131b70ae8d80d891c389c145ec96f95c4edffb50
2025-03-26,observed,official_observed_reference,17.9368,19.7786,77.5596,97.3382,0,7f3547468e3b2110f18e6008b3e607d1ca3b25731b3aceeff83482600d77d37a
2025-03-27,observed,official_observed_reference,17.249,19.1037,78.3882,97.4919,0,9c9393fbfb6e370ea58ed15ad351df9f8d6f36ac25b2571b9e7938c72dd35ed2
2025-03-28,observed,official_observed_reference,19.9929,21.9733,78.69,100.6634,-0.0001,711beb1b1aba0dd59a98c3c4d84f6b20952b13f8dee60c690c15d28a836c1441
2025-03-29,observed,official_observed_reference,19.382,21.1607,82.0164,103.1772,-0.0001,b87802f5c6889ce966344727d6f11c40e29563b55ca5a9a7b4c84c2146648643
2025-03-30,observed,official_observed_reference,17.2203,18.994,77.7039,96.6979,0,5f9f40d59b7156a26225bfe9103074dd9039b4a8852935f3e0bf4f2bf34403fe
2025-03-31,observed,official_observed_reference,16.2425,17.9557,79.0121,96.9678,1.421085472e-14,d8ca0c43a5d2301b0fb68341decbe72207294415b1c4400613d919fa3e6ea656
